Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Chad","Africa","TCD","National","TCDt","Total",,,,,,,,,,,0.177,0.187,0.196,0.202,0.206,0.203,0.212,0.221,0.230,0.243,0.245,0.265,0.274,0.282,0.290,0.278,0.285,0.293,0.301,0.309,0.309,0.309
"Chad","Africa","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,0.403,0.425,0.447,0.461,0.472,0.450,0.451,0.451,0.452,0.459,0.450,0.485,0.503,0.520,0.538,0.524,0.524,0.523,0.522,0.520,0.520,0.520
"Chad","Africa","TCD","Subnat","TCDr102","Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",,,,,,,,,,,0.063,0.068,0.072,0.075,0.077,0.079,0.086,0.094,0.101,0.110,0.113,0.116,0.111,0.106,0.101,0.088,0.088,0.087,0.087,0.086,0.086,0.086
"Chad","Africa","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha, Salamat)",,,,,,,,,,,0.076,0.083,0.091,0.096,0.101,0.102,0.110,0.117,0.125,0.135,0.138,0.152,0.159,0.166,0.173,0.166,0.169,0.172,0.175,0.178,0.178,0.178
"Chad","Africa","TCD","Subnat","TCDr104","Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",,,,,,,,,,,0.045,0.047,0.049,0.049,0.050,0.056,0.066,0.075,0.084,0.096,0.102,0.108,0.109,0.110,0.111,0.103,0.105,0.107,0.108,0.110,0.110,0.110
"Chad","Africa","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",,,,,,,,,,,0.075,0.071,0.067,0.061,0.055,0.060,0.068,0.076,0.084,0.094,0.099,0.108,0.112,0.116,0.119,0.114,0.117,0.119,0.122,0.125,0.125,0.125
"Chad","Africa","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi Est and Ouest)",,,,,,,,,,,0.250,0.269,0.289,0.302,0.313,0.297,0.299,0.301,0.302,0.309,0.302,0.336,0.355,0.374,0.394,0.385,0.409,0.434,0.461,0.490,0.490,0.490
"Chad","Africa","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",,,,,,,,,,,0.239,0.255,0.270,0.280,0.287,0.280,0.289,0.298,0.307,0.321,0.321,0.352,0.367,0.382,0.397,0.384,0.397,0.410,0.423,0.438,0.438,0.438
"Chad","Africa","TCD","Subnat","TCDr108","Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",,,,,,,,,,,0.219,0.229,0.240,0.245,0.249,0.253,0.272,0.291,0.309,0.334,0.343,0.365,0.370,0.376,0.381,0.360,0.378,0.397,0.417,0.439,0.439,0.439
"Comoros","Africa","COM","National","COMt","Total",,,,,,,,,,,0.332,0.341,0.351,0.362,0.367,0.379,0.391,0.402,0.414,0.426,0.438,0.450,0.461,0.468,0.470,0.475,0.481,0.487,0.494,0.501,0.501,0.501
"Comoros","Africa","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,0.291,0.301,0.311,0.322,0.327,0.339,0.351,0.362,0.374,0.385,0.397,0.409,0.420,0.426,0.428,0.433,0.438,0.444,0.450,0.456,0.456,0.456
"Comoros","Africa","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,0.362,0.373,0.384,0.396,0.402,0.415,0.428,0.441,0.453,0.466,0.479,0.492,0.505,0.512,0.514,0.521,0.527,0.533,0.541,0.548,0.548,0.548
"Comoros","Africa","COM","Subnat","COMr102","Moheli",,,,,,,,,,,0.340,0.347,0.355,0.364,0.367,0.378,0.388,0.399,0.409,0.419,0.430,0.440,0.451,0.457,0.459,0.465,0.470,0.476,0.483,0.489,0.489,0.489
"Congo Brazzaville","Africa","COG","National","COGt","Total",0.452,0.451,0.453,0.453,0.454,0.454,0.452,0.450,0.448,0.446,0.444,0.441,0.438,0.432,0.439,0.446,0.452,0.458,0.464,0.470,0.476,0.484,0.493,0.502,0.511,0.520,0.527,0.534,0.541,0.548,0.548,0.548
"Congo Brazzaville","Africa","COG","Subnat","COGr204"," Bouenza",0.414,0.413,0.414,0.414,0.413,0.412,0.410,0.408,0.406,0.404,0.402,0.399,0.395,0.390,0.396,0.402,0.403,0.403,0.403,0.403,0.404,0.406,0.410,0.414,0.418,0.423,0.429,0.435,0.441,0.447,0.447,0.447
"Congo Brazzaville","Africa","COG","Subnat","COGr211"," Brazzaville",0.515,0.515,0.518,0.519,0.519,0.520,0.519,0.517,0.516,0.514,0.513,0.509,0.506,0.500,0.508,0.515,0.519,0.523,0.527,0.531,0.535,0.543,0.553,0.563,0.573,0.584,0.591,0.599,0.606,0.614,0.614,0.614
"Congo Brazzaville","Africa","COG","Subnat","COGr207"," Cuvette",0.440,0.438,0.439,0.439,0.438,0.437,0.435,0.432,0.430,0.428,0.425,0.422,0.418,0.412,0.419,0.426,0.434,0.443,0.451,0.460,0.468,0.478,0.481,0.484,0.487,0.490,0.497,0.504,0.511,0.518,0.518,0.518
"Congo Brazzaville","Africa","COG","Subnat","COGr208"," Cuvette Ouest",0.429,0.428,0.429,0.428,0.428,0.427,0.425,0.422,0.420,0.418,0.416,0.412,0.409,0.403,0.410,0.416,0.423,0.431,0.438,0.445,0.453,0.462,0.461,0.460,0.460,0.459,0.466,0.472,0.479,0.486,0.486,0.486
"Congo Brazzaville","Africa","COG","Subnat","COGr201"," Kouilou",0.342,0.340,0.341,0.341,0.340,0.339,0.338,0.336,0.334,0.332,0.330,0.327,0.325,0.320,0.325,0.331,0.336,0.341,0.346,0.351,0.356,0.362,0.369,0.376,0.384,0.391,0.396,0.402,0.407,0.413,0.413,0.413
"Congo Brazzaville","Africa","COG","Subnat","COGr203"," Lekoumou",0.377,0.376,0.377,0.376,0.376,0.375,0.373,0.371,0.369,0.367,0.365,0.362,0.359,0.354,0.360,0.366,0.371,0.377,0.382,0.388,0.394,0.401,0.402,0.403,0.403,0.404,0.410,0.416,0.422,0.429,0.429,0.429
"Congo Brazzaville","Africa","COG","Subnat","COGr210"," Likouala",0.446,0.445,0.447,0.447,0.447,0.447,0.445,0.444,0.442,0.440,0.438,0.435,0.432,0.426,0.433,0.440,0.440,0.440,0.441,0.442,0.443,0.446,0.450,0.455,0.460,0.465,0.471,0.478,0.485,0.491,0.491,0.491
"Congo Brazzaville","Africa","COG","Subnat","COGr202"," Niari",0.396,0.394,0.396,0.395,0.395,0.394,0.392,0.390,0.388,0.386,0.384,0.381,0.378,0.373,0.379,0.385,0.392,0.399,0.407,0.414,0.421,0.430,0.437,0.444,0.452,0.460,0.466,0.472,0.479,0.485,0.485,0.485
"Congo Brazzaville","Africa","COG","Subnat","COGr206"," Plateaux",0.393,0.392,0.393,0.392,0.392,0.391,0.389,0.387,0.384,0.382,0.380,0.377,0.374,0.368,0.375,0.381,0.385,0.390,0.395,0.399,0.404,0.411,0.418,0.425,0.433,0.440,0.447,0.453,0.460,0.466,0.466,0.466
"Congo Brazzaville","Africa","COG","Subnat","COGr212"," Pointe Noire",0.477,0.477,0.480,0.480,0.481,0.482,0.480,0.479,0.477,0.476,0.474,0.471,0.468,0.463,0.470,0.477,0.481,0.486,0.490,0.495,0.499,0.507,0.512,0.517,0.523,0.529,0.536,0.542,0.549,0.556,0.556,0.556
"Congo Brazzaville","Africa","COG","Subnat","COGr205"," Pool",0.381,0.379,0.380,0.380,0.379,0.378,0.376,0.374,0.371,0.369,0.367,0.364,0.361,0.356,0.362,0.367,0.372,0.376,0.380,0.384,0.388,0.394,0.391,0.389,0.386,0.384,0.389,0.394,0.400,0.405,0.405,0.405
"Congo Brazzaville","Africa","COG","Subnat","COGr209"," Sangha",0.360,0.359,0.361,0.361,0.361,0.361,0.359,0.358,0.356,0.355,0.353,0.351,0.348,0.343,0.349,0.354,0.365,0.376,0.386,0.397,0.409,0.422,0.431,0.441,0.451,0.460,0.467,0.473,0.480,0.487,0.487,0.487
"Congo Democratic Republic","Africa","COD","National","CODt","Total",0.305,0.310,0.315,0.321,0.326,0.331,0.337,0.342,0.348,0.354,0.359,0.365,0.371,0.377,0.383,0.389,0.394,0.400,0.424,0.430,0.442,0.456,0.454,0.466,0.475,0.485,0.495,0.500,0.506,0.507,0.507,0.507
"Congo Democratic Republic","Africa","COD","Subnat","CODr103","Bandundu",0.295,0.300,0.305,0.310,0.315,0.320,0.325,0.331,0.336,0.342,0.347,0.353,0.358,0.364,0.370,0.376,0.381,0.387,0.427,0.452,0.483,0.494,0.489,0.498,0.500,0.501,0.503,0.500,0.498,0.499,0.499,0.499
"Congo Democratic Republic","Africa","COD","Subnat","CODr102","Bas-Congo",0.301,0.306,0.311,0.316,0.321,0.326,0.332,0.337,0.343,0.348,0.354,0.360,0.366,0.371,0.377,0.383,0.389,0.395,0.426,0.440,0.462,0.465,0.453,0.455,0.464,0.472,0.481,0.485,0.489,0.490,0.490,0.490
"Congo Democratic Republic","Africa","COD","Subnat","CODr104","Equateur",0.283,0.287,0.292,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.338,0.343,0.348,0.354,0.359,0.365,0.370,0.392,0.396,0.407,0.427,0.432,0.450,0.459,0.468,0.478,0.483,0.488,0.489,0.489,0.489
"Congo Democratic Republic","Africa","COD","Subnat","CODr111","Kasai Occidental",0.280,0.284,0.289,0.294,0.298,0.303,0.308,0.313,0.319,0.324,0.329,0.334,0.340,0.345,0.350,0.356,0.361,0.367,0.392,0.401,0.416,0.433,0.434,0.448,0.449,0.450,0.450,0.447,0.443,0.444,0.444,0.444
"Congo Democratic Republic","Africa","COD","Subnat","CODr110","Kasai Oriental",0.313,0.318,0.323,0.329,0.334,0.340,0.345,0.351,0.357,0.362,0.368,0.374,0.380,0.386,0.392,0.398,0.404,0.410,0.435,0.443,0.457,0.470,0.468,0.479,0.485,0.491,0.497,0.498,0.500,0.501,0.501,0.501
"Congo Democratic Republic","Africa","COD","Subnat","CODr109","Katanga",0.323,0.328,0.334,0.339,0.345,0.351,0.356,0.362,0.368,0.374,0.380,0.386,0.393,0.399,0.405,0.411,0.418,0.424,0.423,0.405,0.392,0.417,0.428,0.450,0.456,0.463,0.469,0.470,0.472,0.473,0.473,0.473
"Congo Democratic Republic","Africa","COD","Subnat","CODr101","Kinshasa",0.430,0.437,0.445,0.452,0.459,0.467,0.475,0.483,0.491,0.499,0.507,0.515,0.523,0.532,0.540,0.549,0.557,0.566,0.597,0.607,0.625,0.631,0.620,0.624,0.628,0.631,0.634,0.630,0.626,0.627,0.627,0.627
"Congo Democratic Republic","Africa","COD","Subnat","CODr108","Maniema",0.315,0.320,0.325,0.330,0.336,0.341,0.347,0.352,0.358,0.364,0.370,0.376,0.382,0.388,0.394,0.400,0.406,0.412,0.429,0.427,0.432,0.446,0.444,0.456,0.458,0.460,0.462,0.460,0.458,0.459,0.459,0.459
"Congo Democratic Republic","Africa","COD","Subnat","CODr106","Nord-Kivu",0.207,0.210,0.213,0.217,0.220,0.224,0.228,0.231,0.235,0.239,0.243,0.247,0.251,0.254,0.258,0.262,0.266,0.270,0.308,0.333,0.364,0.381,0.384,0.398,0.419,0.441,0.463,0.480,0.498,0.499,0.499,0.499
"Congo Democratic Republic","Africa","COD","Subnat","CODr105","Orientale",0.231,0.234,0.238,0.242,0.246,0.250,0.254,0.258,0.263,0.267,0.271,0.275,0.280,0.284,0.289,0.293,0.297,0.302,0.339,0.362,0.392,0.400,0.395,0.402,0.415,0.428,0.440,0.449,0.458,0.459,0.459,0.459
"Congo Democratic Republic","Africa","COD","Subnat","CODr107","Sud-Kivu",0.279,0.283,0.288,0.293,0.297,0.302,0.307,0.312,0.317,0.323,0.328,0.333,0.338,0.344,0.349,0.354,0.360,0.365,0.386,0.390,0.400,0.401,0.388,0.388,0.411,0.434,0.458,0.478,0.498,0.499,0.499,0.499
"Cote d'Ivoire","Africa","CIV","National","CIVt","Total",0.307,0.317,0.327,0.337,0.347,0.357,0.371,0.386,0.400,0.400,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.394,0.393,0.408,0.427,0.444,0.454,0.465,0.470,0.470
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr101","Centre",0.269,0.277,0.285,0.293,0.302,0.309,0.320,0.330,0.341,0.341,0.360,0.377,0.394,0.410,0.426,0.440,0.428,0.416,0.404,0.393,0.382,0.372,0.368,0.365,0.363,0.373,0.390,0.406,0.415,0.425,0.431,0.431
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr102","Centre Est",0.237,0.244,0.252,0.260,0.267,0.269,0.274,0.279,0.283,0.279,0.291,0.303,0.314,0.325,0.335,0.345,0.357,0.369,0.380,0.391,0.401,0.411,0.402,0.395,0.389,0.398,0.412,0.428,0.438,0.448,0.453,0.453
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr103","Centre Nord",0.297,0.307,0.316,0.325,0.335,0.343,0.356,0.368,0.381,0.381,0.361,0.341,0.323,0.306,0.289,0.274,0.290,0.307,0.323,0.338,0.354,0.369,0.371,0.373,0.374,0.390,0.411,0.427,0.438,0.448,0.454,0.454
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr104","Centre Ouest",0.255,0.262,0.270,0.278,0.286,0.301,0.319,0.338,0.357,0.362,0.368,0.374,0.380,0.386,0.391,0.396,0.392,0.387,0.382,0.377,0.372,0.368,0.364,0.361,0.359,0.370,0.386,0.401,0.411,0.420,0.426,0.426
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr105","Nord",0.170,0.175,0.180,0.185,0.190,0.217,0.247,0.278,0.309,0.330,0.293,0.258,0.225,0.194,0.165,0.137,0.153,0.169,0.185,0.200,0.215,0.230,0.255,0.277,0.296,0.324,0.356,0.372,0.381,0.390,0.396,0.396
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr106","Nord Est",0.217,0.224,0.231,0.238,0.245,0.236,0.230,0.224,0.217,0.204,0.205,0.207,0.208,0.211,0.213,0.216,0.231,0.246,0.261,0.275,0.289,0.303,0.307,0.311,0.314,0.328,0.348,0.362,0.371,0.380,0.385,0.385
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr107","Nord Ouest",0.173,0.179,0.184,0.190,0.196,0.178,0.162,0.145,0.127,0.106,0.115,0.123,0.131,0.138,0.146,0.152,0.163,0.174,0.184,0.195,0.206,0.216,0.235,0.251,0.265,0.287,0.313,0.327,0.335,0.343,0.348,0.348
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr108","Ouest",0.293,0.302,0.311,0.320,0.329,0.330,0.334,0.338,0.342,0.334,0.325,0.316,0.307,0.299,0.291,0.283,0.292,0.301,0.310,0.319,0.327,0.335,0.330,0.325,0.321,0.329,0.342,0.356,0.364,0.373,0.377,0.377
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr110","Sud Ouest",0.212,0.219,0.225,0.232,0.239,0.256,0.275,0.296,0.316,0.324,0.320,0.317,0.313,0.310,0.307,0.305,0.304,0.304,0.304,0.304,0.304,0.303,0.311,0.318,0.324,0.341,0.363,0.378,0.387,0.396,0.401,0.401
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr109","Sud, Abidjan",0.418,0.432,0.446,0.460,0.474,0.495,0.523,0.552,0.580,0.585,0.572,0.559,0.547,0.536,0.525,0.514,0.514,0.515,0.515,0.515,0.515,0.515,0.504,0.494,0.485,0.497,0.513,0.532,0.544,0.556,0.561,0.561
"Djibouti","Africa","DJI","National","DJIt","Total",,,,,,0.173,0.175,0.181,0.185,0.188,0.190,0.205,0.213,0.224,0.234,0.246,0.253,0.267,0.279,0.286,0.300,0.313,0.316,0.318,0.321,0.323,0.325,0.325,0.332,0.343,0.343,0.343
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",,,,,,0.182,0.184,0.190,0.194,0.198,0.200,0.216,0.224,0.235,0.246,0.258,0.266,0.280,0.291,0.299,0.313,0.326,0.329,0.332,0.334,0.337,0.339,0.339,0.345,0.357,0.357,0.357
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",,,,,,0.124,0.126,0.130,0.132,0.134,0.135,0.147,0.153,0.162,0.171,0.180,0.186,0.198,0.209,0.216,0.228,0.240,0.242,0.244,0.246,0.248,0.251,0.251,0.257,0.267,0.267,0.267
"Egypt","Africa","EGY","National","EGYt","Total",0.446,0.453,0.463,0.473,0.483,0.493,0.505,0.510,0.515,0.520,0.523,0.526,0.528,0.524,0.526,0.529,0.532,0.542,0.553,0.564,0.577,0.587,0.607,0.623,0.631,0.645,0.658,0.672,0.688,0.702,0.702,0.702
"Egypt","Africa","EGY","Subnat","EGYr102","Alexandria",0.498,0.506,0.517,0.529,0.540,0.551,0.574,0.587,0.601,0.614,0.625,0.621,0.617,0.606,0.603,0.600,0.600,0.610,0.619,0.637,0.657,0.674,0.702,0.727,0.742,0.758,0.774,0.790,0.810,0.827,0.827,0.827
"Egypt","Africa","EGY","Subnat","EGYr118","Assuit",0.352,0.357,0.365,0.373,0.380,0.388,0.401,0.409,0.417,0.425,0.431,0.432,0.432,0.428,0.428,0.430,0.438,0.451,0.465,0.476,0.490,0.501,0.521,0.538,0.547,0.558,0.570,0.581,0.595,0.607,0.607,0.607
"Egypt","Africa","EGY","Subnat","EGYr121","Aswan",0.428,0.434,0.443,0.453,0.462,0.471,0.490,0.502,0.515,0.527,0.537,0.538,0.539,0.533,0.534,0.536,0.541,0.554,0.567,0.574,0.584,0.591,0.608,0.621,0.626,0.640,0.653,0.667,0.684,0.698,0.698,0.698
"Egypt","Africa","EGY","Subnat","EGYr112","Behera",0.380,0.385,0.394,0.402,0.411,0.419,0.425,0.426,0.428,0.429,0.429,0.443,0.456,0.463,0.475,0.487,0.485,0.490,0.495,0.506,0.520,0.530,0.551,0.568,0.577,0.589,0.601,0.614,0.628,0.641,0.641,0.641
"Egypt","Africa","EGY","Subnat","EGYr115","Beni Suef",0.311,0.315,0.322,0.329,0.336,0.343,0.354,0.362,0.369,0.377,0.383,0.394,0.405,0.410,0.420,0.431,0.438,0.452,0.466,0.481,0.499,0.514,0.538,0.559,0.573,0.585,0.597,0.609,0.624,0.637,0.637,0.637
"Egypt","Africa","EGY","Subnat","EGYr101","Cairo",0.590,0.600,0.613,0.627,0.641,0.654,0.666,0.668,0.670,0.672,0.672,0.670,0.666,0.655,0.652,0.650,0.642,0.644,0.645,0.655,0.668,0.677,0.697,0.713,0.719,0.735,0.750,0.766,0.785,0.802,0.802,0.802
"Egypt","Africa","EGY","Subnat","EGYr106","Dakahlia",0.501,0.509,0.520,0.531,0.542,0.553,0.552,0.543,0.534,0.526,0.516,0.521,0.524,0.521,0.523,0.527,0.535,0.550,0.566,0.578,0.593,0.604,0.627,0.645,0.655,0.669,0.683,0.697,0.714,0.728,0.728,0.728
"Egypt","Africa","EGY","Subnat","EGYr105","Damietta",0.461,0.468,0.478,0.488,0.499,0.509,0.513,0.510,0.507,0.505,0.501,0.511,0.519,0.522,0.530,0.538,0.544,0.559,0.573,0.584,0.598,0.609,0.630,0.647,0.656,0.670,0.684,0.698,0.715,0.729,0.729,0.729
"Egypt","Africa","EGY","Subnat","EGYr116","Fayoum",0.316,0.321,0.327,0.334,0.341,0.348,0.360,0.368,0.377,0.385,0.391,0.398,0.403,0.404,0.409,0.415,0.415,0.420,0.424,0.444,0.466,0.485,0.515,0.541,0.559,0.571,0.582,0.594,0.608,0.620,0.620,0.620
"Egypt","Africa","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.486,0.494,0.505,0.516,0.528,0.539,0.542,0.536,0.531,0.526,0.520,0.521,0.521,0.515,0.515,0.516,0.517,0.525,0.534,0.549,0.566,0.580,0.604,0.624,0.637,0.651,0.665,0.679,0.695,0.710,0.710,0.710
"Egypt","Africa","EGY","Subnat","EGYr110","Gharbia",0.467,0.474,0.484,0.494,0.505,0.515,0.529,0.537,0.544,0.551,0.556,0.566,0.575,0.576,0.584,0.593,0.594,0.604,0.614,0.619,0.627,0.631,0.646,0.656,0.658,0.672,0.686,0.700,0.717,0.732,0.732,0.732
"Egypt","Africa","EGY","Subnat","EGYr114","Giza",0.437,0.444,0.454,0.464,0.475,0.485,0.506,0.520,0.534,0.548,0.560,0.559,0.556,0.549,0.547,0.546,0.553,0.568,0.583,0.588,0.595,0.599,0.612,0.622,0.623,0.636,0.650,0.663,0.679,0.693,0.693,0.693
"Egypt","Africa","EGY","Subnat","EGYr113","Ismailia",0.543,0.551,0.564,0.576,0.589,0.601,0.607,0.603,0.600,0.597,0.592,0.590,0.586,0.576,0.573,0.571,0.560,0.558,0.555,0.572,0.591,0.608,0.635,0.658,0.673,0.687,0.702,0.716,0.734,0.749,0.749,0.749
"Egypt","Africa","EGY","Subnat","EGYr109","Kafr El-Sheikh",0.398,0.403,0.411,0.420,0.428,0.437,0.452,0.463,0.473,0.483,0.492,0.493,0.492,0.486,0.487,0.488,0.501,0.521,0.541,0.551,0.565,0.575,0.596,0.612,0.620,0.633,0.646,0.659,0.675,0.688,0.688,0.688
"Egypt","Africa","EGY","Subnat","EGYr108","Kalyubia",0.445,0.452,0.463,0.473,0.483,0.493,0.508,0.515,0.523,0.530,0.536,0.540,0.542,0.539,0.541,0.545,0.556,0.576,0.597,0.606,0.617,0.625,0.644,0.659,0.664,0.678,0.692,0.706,0.724,0.738,0.738,0.738
"Egypt","Africa","EGY","Subnat","EGYr111","Menoufia",0.473,0.480,0.490,0.501,0.511,0.522,0.531,0.533,0.535,0.537,0.537,0.546,0.554,0.556,0.564,0.572,0.563,0.561,0.559,0.573,0.589,0.601,0.625,0.645,0.655,0.669,0.683,0.697,0.714,0.728,0.728,0.728
"Egypt","Africa","EGY","Subnat","EGYr117","Menya",0.330,0.335,0.342,0.349,0.357,0.364,0.383,0.397,0.411,0.425,0.437,0.436,0.433,0.426,0.423,0.422,0.430,0.443,0.456,0.472,0.490,0.506,0.531,0.553,0.568,0.579,0.591,0.603,0.617,0.629,0.629,0.629
"Egypt","Africa","EGY","Subnat","EGYr103","Port Said",0.587,0.597,0.610,0.624,0.637,0.651,0.670,0.679,0.689,0.698,0.705,0.688,0.670,0.646,0.630,0.615,0.626,0.647,0.668,0.683,0.699,0.713,0.738,0.758,0.769,0.786,0.803,0.820,0.840,0.858,0.858,0.858
"Egypt","Africa","EGY","Subnat","EGYr120","Qena",0.336,0.341,0.348,0.355,0.362,0.369,0.389,0.404,0.419,0.434,0.448,0.461,0.472,0.478,0.488,0.500,0.501,0.508,0.516,0.527,0.541,0.552,0.574,0.592,0.601,0.614,0.626,0.639,0.655,0.668,0.668,0.668
"Egypt","Africa","EGY","Subnat","EGYr107","Sharkia",0.447,0.454,0.464,0.474,0.484,0.494,0.499,0.497,0.496,0.495,0.492,0.500,0.507,0.508,0.515,0.522,0.521,0.528,0.535,0.550,0.568,0.582,0.608,0.629,0.642,0.656,0.669,0.683,0.700,0.714,0.714,0.714
"Egypt","Africa","EGY","Subnat","EGYr119","Souhag",0.374,0.379,0.387,0.395,0.404,0.412,0.421,0.426,0.432,0.437,0.440,0.440,0.438,0.431,0.430,0.429,0.444,0.465,0.486,0.497,0.510,0.520,0.540,0.556,0.565,0.577,0.588,0.600,0.615,0.627,0.627,0.627
"Egypt","Africa","EGY","Subnat","EGYr104","Suez",0.549,0.557,0.570,0.582,0.594,0.607,0.613,0.611,0.609,0.607,0.603,0.608,0.610,0.607,0.610,0.614,0.608,0.611,0.614,0.630,0.650,0.666,0.694,0.717,0.732,0.748,0.763,0.780,0.799,0.816,0.816,0.816
"Equatorial Guinea","Africa","GNQ","National","GNQt","Total",,,,,,,,,,,0.375,0.379,0.384,0.388,0.392,0.396,0.401,0.405,0.409,0.413,0.418,0.422,0.426,0.431,0.435,0.439,0.443,0.448,0.452,0.467,0.467,0.467
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,0.565,0.571,0.577,0.584,0.590,0.597,0.603,0.609,0.616,0.622,0.629,0.635,0.642,0.648,0.654,0.661,0.667,0.674,0.680,0.704,0.704,0.704
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,0.260,0.263,0.265,0.268,0.271,0.274,0.277,0.280,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.310,0.313,0.324,0.324,0.324
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,0.310,0.313,0.316,0.320,0.323,0.327,0.331,0.334,0.338,0.341,0.345,0.348,0.352,0.355,0.359,0.362,0.366,0.369,0.373,0.386,0.386,0.386
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,0.415,0.420,0.424,0.429,0.434,0.439,0.443,0.448,0.453,0.458,0.462,0.467,0.472,0.476,0.481,0.486,0.491,0.495,0.500,0.517,0.517,0.517
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,0.252,0.255,0.258,0.261,0.264,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.286,0.289,0.292,0.295,0.298,0.301,0.303,0.314,0.314,0.314
"Eritrea","Africa","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,0.348,0.354,0.360,0.367,0.369,0.368,0.375,0.382,0.389,0.396,0.379,0.382,0.384,0.387,0.387,0.387,0.387
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,0.275,0.279,0.282,0.286,0.287,0.285,0.291,0.297,0.302,0.308,0.291,0.292,0.294,0.295,0.295,0.295,0.295
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,0.340,0.345,0.351,0.356,0.358,0.356,0.363,0.370,0.377,0.384,0.364,0.366,0.368,0.370,0.371,0.371,0.371
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,0.351,0.359,0.367,0.374,0.377,0.377,0.384,0.391,0.398,0.405,0.391,0.394,0.397,0.400,0.400,0.400,0.400
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,0.192,0.194,0.197,0.199,0.200,0.198,0.202,0.206,0.210,0.214,0.202,0.203,0.204,0.205,0.205,0.205,0.205
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,0.565,0.579,0.592,0.606,0.611,0.612,0.623,0.634,0.645,0.657,0.636,0.641,0.646,0.652,0.652,0.652,0.652
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,0.244,0.247,0.251,0.254,0.255,0.253,0.258,0.264,0.269,0.274,0.259,0.260,0.261,0.263,0.263,0.263,0.263
"Eswatini","Africa","SWZ","National","SWZt","Total",0.405,0.405,0.406,0.406,0.409,0.412,0.413,0.413,0.413,0.412,0.407,0.402,0.397,0.401,0.405,0.407,0.432,0.445,0.457,0.469,0.481,0.495,0.502,0.510,0.521,0.533,0.541,0.550,0.559,0.568,0.568,0.568
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",0.422,0.422,0.422,0.422,0.425,0.428,0.429,0.429,0.428,0.428,0.422,0.416,0.411,0.415,0.418,0.420,0.446,0.456,0.466,0.475,0.485,0.499,0.507,0.516,0.528,0.540,0.549,0.558,0.567,0.576,0.576,0.576
